pk,jsondata,key,description,valueset_pk,source_pk
34096,{},,,47853,31
34097,{},,,47853,32
34098,{},,,47854,33
34099,{},,,47855,34
34100,{},,,47856,36
34101,{},,,47856,37
34102,{},,,47857,40
34103,{},,,47858,41
34104,{},,,47859,42
34105,{},,,47859,43
34106,{},,,47860,44
34107,{},,,47861,45
34108,{},,,47862,46
34109,{},,,47863,47
34110,{},,,47864,48
34111,{},,,47864,49
34112,{},,,47865,50
34113,{},,,47866,51
34114,{},,,47866,51
34115,{},,,47866,51
34116,{},,,47866,52
34117,{},,,47867,53
34118,{},,,47868,54
34119,{},,,47869,55
34120,{},,,47870,56
34121,{},,,47870,56
34122,{},,,47870,57
34123,{},,,47871,58
34124,{},,,47871,59
34125,{},,,47871,60
34126,{},,,47872,61
34127,{},,,47872,62
34128,{},,,47872,63
34129,{},,,47873,64
34130,{},,,47873,65
34131,{},,,47873,66
34132,{},,,47873,67
34133,{},,,47874,68
34134,{},,,47875,69
34135,{},,,47876,70
34136,{},,,47877,71
34137,{},,,47878,73
34138,{},,,47878,74
34139,{},,,47878,73
34140,{},,,47878,74
34141,{},,,47879,75
34142,{},,,47880,76
34143,{},,,47881,77
34144,{},,,47881,78
34145,{},,,47881,79
34146,{},,,47882,80
34147,{},,,47883,81
34148,{},,,47884,82
34149,{},,,47885,83
34150,{},,,47886,84
34151,{},,,47887,85
34152,{},,,47888,86
34153,{},,,47889,87
34154,{},,,47890,88
34155,{},,,47891,89
34156,{},,,47892,90
34157,{},,,47892,91
34158,{},,,47893,92
34159,{},,,47894,93
34160,{},,,47895,94
34161,{},,,47896,95
34162,{},,,47896,96
34163,{},,,47896,97
34164,{},,,47897,98
34165,{},,,47898,99
34166,{},,,47898,100
34167,{},,,47899,101
34168,{},,,47900,102
34169,{},,,47901,103
34170,{},,,47901,104
34171,{},,,47902,105
34172,{},,,47902,106
34173,{},,,47902,107
34174,{},,,47903,109
34175,{},,,47904,110
34176,{},,,47905,111
34177,{},,,47905,112
34178,{},,,47906,113
34179,{},,,47907,114
34180,{},,,47913,116
34181,{},,,47913,117
34182,{},,,47914,121
34183,{},,,47914,122
34184,{},,,47916,129
34185,{},,,47917,130
34186,{},,,47968,200
34187,{},,,47969,201
34188,{},,,47969,202
34189,{},,,47969,203
34190,{},,,47970,257
34191,{},,,47971,205
34192,{},,,47972,208
34193,{},,,47986,143
34194,{},,,47998,142
34195,{},,,48003,144
34196,{},,,48007,142
34197,{},,,48009,142
34198,{},,,48011,209
34199,{},,,48012,210
34200,{},,,48013,175
34201,{},,,48014,213
34202,{},,,48015,175
34203,{},,,48016,214
34204,{},,,48017,164
34205,{},,,48018,165
34206,{},,,48019,165
34207,{},,,48020,166
34208,{},,,48021,167
34209,{},,,48022,168
34210,{},,,48023,169
34211,{},,,48024,170
34212,{},,,48025,171
34213,{},,,48026,172
34214,{},,,48027,174
34215,{},,,48028,176
34216,{},,,48029,215
34217,{},,,48032,285
34218,{},,,48033,216
34219,{},,,48035,299
34220,{},,,48037,229
34221,{},,,48038,230
34222,{},,,48039,231
34223,{},,,48040,182
34224,{},,,48041,183
34225,{},,,48042,184
34226,{},,,48043,232
34227,{},,,48046,233
34228,{},,,48047,188
34229,{},,,48048,258
34230,{},,,48050,189
34231,{},,,48051,260
34232,{},,,48052,260
34233,{},,,48056,235
34234,{},,,48057,264
34235,{},,,48058,236
34236,{},,,48060,295
34237,{},,,48061,194
34238,{},,,48067,237
34239,{},,,48069,276
34240,{},,,48070,218
34241,{},,,48071,219
34242,{},,,48072,220
34243,{},,,48073,195
34244,{},,,48074,221
34245,{},,,48076,277
34246,{},,,48078,196
34247,{},,,48080,265
34248,{},,,48081,242
34249,{},,,48082,243
34250,{},,,48083,224
34251,{},,,48084,225
34252,{},,,48085,244
34253,{},,,48087,246
34254,{},,,48088,226
34255,{},,,48089,269
34256,{},,,48090,247
34257,{},,,48092,249
34258,{},,,48093,198
34259,{},,,48095,252
34260,{},,,48096,262
34261,{},,,48097,253
34262,{},,,48100,199
34263,{},,,48102,228
34264,{},,,48103,1
34265,{},,,48104,2
34266,{},,,48104,3
34267,{},,,48105,4
34268,{},,,48106,5
34269,{},,,48107,6
34270,{},,,48108,7
34271,{},,,48109,8
34272,{},,,48110,9
34273,{},,,48111,10
34274,{},,,48111,11
34275,{},,,48112,12
34276,{},,,48113,13
34277,{},,,48113,14
34278,{},,,48114,15
34279,{},,,48114,16
34280,{},,,48114,16
34281,{},,,48114,16
34282,{},,,48114,17
34283,{},,,48114,15
34284,{},,,48114,18
34285,{},,,48114,19
34286,{},,,48115,20
34287,{},,,48116,21
34288,{},,,48117,22
34289,{},,,48118,23
34290,{},,,48119,24
34291,{},,,48120,25
34292,{},,,48121,26
34293,{},,,48122,27
34294,{},,,48123,28
34295,{},,,48124,29
34296,{},,,48125,30
34297,{},,,48126,31
34298,{},,,48126,32
34299,{},,,48127,33
34300,{},,,48128,34
34301,{},,,48129,35
34302,{},,,48130,36
34303,{},,,48130,37
34304,{},,,48131,38
34305,{},,,48132,39
34306,{},,,48133,40
34307,{},,,48134,41
34308,{},,,48135,42
34309,{},,,48135,43
34310,{},,,48136,44
34311,{},,,48137,45
34312,{},,,48138,46
34313,{},,,48139,47
34314,{},,,48140,48
34315,{},,,48140,49
34316,{},,,48141,50
34317,{},,,48142,51
34318,{},,,48142,51
34319,{},,,48142,51
34320,{},,,48142,52
34321,{},,,48143,53
34322,{},,,48144,54
34323,{},,,48145,55
34324,{},,,48146,56
34325,{},,,48146,56
34326,{},,,48146,57
34327,{},,,48147,58
34328,{},,,48147,59
34329,{},,,48147,60
34330,{},,,48148,61
34331,{},,,48148,62
34332,{},,,48148,63
34333,{},,,48149,64
34334,{},,,48149,65
34335,{},,,48149,66
34336,{},,,48149,67
34337,{},,,48150,68
34338,{},,,48151,69
34339,{},,,48152,70
34340,{},,,48153,71
34341,{},,,48154,72
34342,{},,,48155,73
34343,{},,,48155,74
34344,{},,,48155,73
34345,{},,,48155,74
34346,{},,,48156,75
34347,{},,,48157,76
34348,{},,,48158,77
34349,{},,,48158,78
34350,{},,,48158,79
34351,{},,,48159,80
34352,{},,,48160,81
34353,{},,,48161,82
34354,{},,,48162,83
34355,{},,,48163,84
34356,{},,,48164,85
34357,{},,,48165,86
34358,{},,,48166,87
34359,{},,,48167,88
34360,{},,,48168,89
34361,{},,,48169,90
34362,{},,,48169,91
34363,{},,,48170,92
34364,{},,,48171,93
34365,{},,,48172,94
34366,{},,,48173,95
34367,{},,,48173,96
34368,{},,,48173,97
34369,{},,,48175,98
34370,{},,,48177,99
34371,{},,,48177,100
34372,{},,,48178,101
34373,{},,,48179,102
34374,{},,,48180,103
34375,{},,,48180,104
34376,{},,,48181,105
34377,{},,,48181,106
34378,{},,,48181,107
34379,{},,,48183,108
34380,{},,,48184,109
34381,{},,,48185,110
34382,{},,,48186,111
34383,{},,,48186,112
34384,{},,,48187,113
34385,{},,,48188,114
34386,{},,,48194,115
34387,{},,,48195,116
34388,{},,,48195,117
34389,{},,,48196,118
34390,{},,,48197,119
34391,{},,,48197,120
34392,{},,,48198,121
34393,{},,,48198,122
34394,{},,,48199,123
34395,{},,,48200,124
34396,{},,,48202,125
34397,{},,,48203,126
34398,{},,,48203,127
34399,{},,,48204,128
34400,{},,,48205,129
34401,{},,,48206,130
34402,{},,,48207,131
34403,{},,,48242,132
34404,{},,,48245,133
34405,{},,,48245,134
34406,{},,,48246,135
34407,{},,,48247,136
34408,{},,,48248,137
34409,{},,,48251,138
34410,{},,,48251,139
34411,{},,,48255,140
34412,{},,,48255,141
34413,{},,,48268,200
34414,{},,,48269,201
34415,{},,,48270,204
34416,{},,,48271,257
34417,{},,,48272,205
34418,{},,,48273,207
34419,{},,,48273,208
34420,{},,,48276,142
34421,{},,,48277,142
34422,{},,,48286,143
34423,{},,,48293,142
34424,{},,,48296,144
34425,{},,,48312,173
34426,{},,,48313,173
34427,{},,,48314,209
34428,{},,,48315,173
34429,{},,,48316,210
34430,{},,,48317,173
34431,{},,,48318,212
34432,{},,,48319,279
34433,{},,,48320,213
34434,{},,,48321,174
34435,{},,,48322,214
34436,{},,,48323,164
34437,{},,,48324,165
34438,{},,,48325,165
34439,{},,,48326,166
34440,{},,,48327,167
34441,{},,,48328,168
34442,{},,,48329,169
34443,{},,,48330,170
34444,{},,,48331,171
34445,{},,,48332,172
34446,{},,,48333,174
34447,{},,,48333,175
34448,{},,,48334,176
34449,{},,,48335,215
34450,{},,,48338,216
34451,{},,,48342,229
34452,{},,,48343,230
34453,{},,,48344,231
34454,{},,,48345,182
34455,{},,,48346,183
34456,{},,,48347,184
34457,{},,,48348,232
34458,{},,,48349,186
34459,{},,,48351,233
34460,{},,,48352,188
34461,{},,,48353,258
34462,{},,,48355,189
34463,{},,,48356,260
34464,{},,,48357,260
34465,{},,,48361,235
34466,{},,,48362,264
34467,{},,,48363,236
34468,{},,,48365,295
34469,{},,,48366,305
34470,{},,,48372,237
34471,{},,,48373,218
34472,{},,,48374,219
34473,{},,,48375,220
34474,{},,,48376,195
34475,{},,,48377,221
34476,{},,,48378,239
34477,{},,,48379,222
34478,{},,,48380,277
34479,{},,,48381,196
34480,{},,,48383,242
34481,{},,,48384,243
34482,{},,,48385,197
34483,{},,,48386,224
34484,{},,,48387,225
34485,{},,,48388,244
34486,{},,,48389,226
34487,{},,,48390,269
34488,{},,,48391,247
34489,{},,,48393,249
34490,{},,,48394,198
34491,{},,,48396,252
34492,{},,,48397,253
34493,{},,,48400,199
34494,{},,,48402,287
34495,{},,,48403,256
34496,{},,,48404,228
34497,{},,,48407,131
34498,{},,,48408,72
34499,{},,,48411,23
34500,{},,,48412,35
34501,{},,,48413,138
34502,{},,,48413,139
34503,{},,,48414,126
34504,{},,,48414,127
34505,{},,,48415,38
34506,{},,,48416,145
34507,{},,,48417,27
34508,{},,,48418,22
34509,{},,,48421,115
34510,{},,,48422,146
34511,{},,,48423,140
34512,{},,,48423,141
34513,{},,,48424,128
34514,{},,,48427,118
34515,{},,,48428,24
34516,{},,,48431,124
34517,{},,,48432,123
34518,{},,,48433,133
34519,{},,,48433,134
34520,{},,,48435,147
34521,{},,,48438,125
34522,{},,,48439,132
34523,{},,,48440,148
34524,{},,,48441,39
34525,{},,,48443,108
34526,{},,,48444,149
34527,{},,,48444,150
34528,{},,,48445,151
34529,{},,,48447,119
34530,{},,,48447,120
34531,{},,,48448,152
34532,{},,,48450,153
34533,{},,,48451,137
34534,{},,,48452,135
34535,{},,,48454,154
34536,{},,,48454,155
34537,{},,,48457,136
34538,{},,,48458,156
34539,{},,,48460,157
34540,{},,,48461,158
34541,{},,,48462,159
34542,{},,,48462,160
34543,{},,,48462,161
34544,{},,,48462,162
34545,{},,,48465,163
34546,{},,,48466,1
34547,{},,,48467,2
34548,{},,,48467,3
34549,{},,,48469,4
34550,{},,,48470,5
34551,{},,,48471,6
34552,{},,,48472,7
34553,{},,,48473,8
34554,{},,,48474,9
34555,{},,,48475,10
34556,{},,,48475,11
34557,{},,,48476,12
34558,{},,,48477,13
34559,{},,,48477,14
34560,{},,,48478,15
34561,{},,,48478,16
34562,{},,,48478,16
34563,{},,,48478,16
34564,{},,,48478,17
34565,{},,,48478,15
34566,{},,,48478,18
34567,{},,,48478,19
34568,{},,,48479,20
34569,{},,,48480,21
34570,{},,,48481,25
34571,{},,,48482,26
34572,{},,,48483,28
34573,{},,,48484,29
34574,{},,,48485,30
34575,{},,,48486,31
34576,{},,,48486,32
34577,{},,,48487,33
34578,{},,,48488,34
34579,{},,,48489,36
34580,{},,,48489,37
34581,{},,,48490,40
34582,{},,,48491,41
34583,{},,,48492,42
34584,{},,,48492,43
34585,{},,,48493,44
34586,{},,,48494,45
34587,{},,,48495,46
34588,{},,,48496,47
34589,{},,,48497,48
34590,{},,,48497,49
34591,{},,,48498,50
34592,{},,,48499,51
34593,{},,,48499,51
34594,{},,,48499,51
34595,{},,,48499,52
34596,{},,,48500,53
34597,{},,,48501,54
34598,{},,,48502,55
34599,{},,,48503,56
34600,{},,,48503,56
34601,{},,,48503,57
34602,{},,,48504,58
34603,{},,,48504,59
34604,{},,,48504,60
34605,{},,,48505,61
34606,{},,,48505,62
34607,{},,,48505,63
34608,{},,,48506,64
34609,{},,,48506,65
34610,{},,,48506,66
34611,{},,,48506,67
34612,{},,,48507,68
34613,{},,,48508,69
34614,{},,,48509,70
34615,{},,,48510,71
34616,{},,,48511,73
34617,{},,,48511,74
34618,{},,,48511,73
34619,{},,,48511,74
34620,{},,,48512,75
34621,{},,,48513,76
34622,{},,,48514,77
34623,{},,,48514,78
34624,{},,,48514,79
34625,{},,,48515,80
34626,{},,,48516,81
34627,{},,,48517,82
34628,{},,,48518,83
34629,{},,,48519,84
34630,{},,,48520,85
34631,{},,,48521,86
34632,{},,,48522,87
34633,{},,,48523,88
34634,{},,,48524,89
34635,{},,,48525,90
34636,{},,,48525,91
34637,{},,,48526,92
34638,{},,,48527,93
34639,{},,,48528,94
34640,{},,,48529,95
34641,{},,,48529,96
34642,{},,,48529,97
34643,{},,,48530,98
34644,{},,,48531,99
34645,{},,,48531,100
34646,{},,,48532,101
34647,{},,,48533,102
34648,{},,,48534,103
34649,{},,,48534,104
34650,{},,,48535,105
34651,{},,,48535,106
34652,{},,,48535,107
34653,{},,,48536,109
34654,{},,,48537,110
34655,{},,,48538,111
34656,{},,,48538,112
34657,{},,,48539,113
34658,{},,,48540,114
34659,{},,,48546,116
34660,{},,,48546,117
34661,{},,,48547,121
34662,{},,,48547,122
34663,{},,,48549,129
34664,{},,,48550,130
34665,{},,,48600,200
34666,{},,,48601,201
34667,{},,,48601,202
34668,{},,,48601,203
34669,{},,,48602,227
34670,{},,,48603,257
34671,{},,,48604,205
34672,{},,,48605,206
34673,{},,,48605,207
34674,{},,,48605,208
34675,{},,,48615,142
34676,{},,,48626,142
34677,{},,,48633,144
34678,{},,,48636,142
34679,{},,,48643,143
34680,{},,,48644,209
34681,{},,,48645,210
34682,{},,,48646,173
34683,{},,,48647,212
34684,{},,,48647,174
34685,{},,,48648,213
34686,{},,,48649,175
34687,{},,,48650,214
34688,{},,,48651,164
34689,{},,,48652,165
34690,{},,,48653,165
34691,{},,,48654,166
34692,{},,,48655,167
34693,{},,,48656,168
34694,{},,,48657,169
34695,{},,,48658,170
34696,{},,,48659,171
34697,{},,,48660,172
34698,{},,,48661,173
34699,{},,,48662,176
34700,{},,,48663,215
34701,{},,,48666,216
34702,{},,,48670,229
34703,{},,,48671,230
34704,{},,,48676,232
34705,{},,,48677,186
34706,{},,,48679,233
34707,{},,,48680,188
34708,{},,,48681,258
34709,{},,,48683,189
34710,{},,,48684,260
34711,{},,,48685,260
34712,{},,,48689,235
34713,{},,,48690,264
34714,{},,,48691,236
34715,{},,,48693,295
34716,{},,,48694,194
34717,{},,,48700,237
34718,{},,,48701,238
34719,{},,,48702,218
34720,{},,,48703,219
34721,{},,,48704,220
34722,{},,,48705,221
34723,{},,,48706,239
34724,{},,,48707,222
34725,{},,,48708,277
34726,{},,,48709,196
34727,{},,,48711,242
34728,{},,,48712,197
34729,{},,,48713,224
34730,{},,,48714,226
34731,{},,,48715,269
34732,{},,,48716,247
34733,{},,,48718,249
34734,{},,,48719,198
34735,{},,,48721,252
34736,{},,,48722,253
34737,{},,,48725,199
34738,{},,,48727,1
34739,{},,,48728,2
34740,{},,,48728,3
34741,{},,,48729,4
34742,{},,,48730,5
34743,{},,,48731,6
34744,{},,,48732,7
34745,{},,,48733,8
34746,{},,,48734,9
34747,{},,,48735,10
34748,{},,,48735,11
34749,{},,,48736,12
34750,{},,,48737,13
34751,{},,,48737,14
34752,{},,,48738,15
34753,{},,,48738,16
34754,{},,,48738,16
34755,{},,,48738,16
34756,{},,,48738,17
34757,{},,,48738,15
34758,{},,,48738,18
34759,{},,,48738,19
34760,{},,,48739,20
34761,{},,,48740,21
34762,{},,,48741,22
34763,{},,,48742,23
34764,{},,,48743,24
34765,{},,,48744,25
34766,{},,,48745,26
34767,{},,,48746,27
34768,{},,,48747,28
34769,{},,,48748,29
34770,{},,,48749,30
34771,{},,,48750,31
34772,{},,,48750,32
34773,{},,,48751,33
34774,{},,,48752,34
34775,{},,,48753,35
34776,{},,,48754,36
34777,{},,,48754,37
34778,{},,,48755,38
34779,{},,,48756,39
34780,{},,,48757,40
34781,{},,,48758,41
34782,{},,,48759,42
34783,{},,,48759,43
34784,{},,,48760,44
34785,{},,,48761,45
34786,{},,,48762,46
34787,{},,,48763,47
34788,{},,,48764,48
34789,{},,,48764,49
34790,{},,,48765,50
34791,{},,,48766,51
34792,{},,,48766,51
34793,{},,,48766,51
34794,{},,,48766,52
34795,{},,,48767,53
34796,{},,,48768,54
34797,{},,,48769,55
34798,{},,,48770,56
34799,{},,,48770,56
34800,{},,,48770,57
34801,{},,,48771,58
34802,{},,,48771,59
34803,{},,,48771,60
34804,{},,,48772,61
34805,{},,,48772,62
34806,{},,,48772,63
34807,{},,,48773,64
34808,{},,,48773,65
34809,{},,,48773,66
34810,{},,,48773,67
34811,{},,,48774,68
34812,{},,,48775,69
34813,{},,,48776,70
34814,{},,,48777,71
34815,{},,,48778,72
34816,{},,,48779,73
34817,{},,,48779,74
34818,{},,,48779,73
34819,{},,,48779,74
34820,{},,,48780,75
34821,{},,,48781,76
34822,{},,,48782,77
34823,{},,,48782,78
34824,{},,,48782,79
34825,{},,,48783,80
34826,{},,,48784,81
34827,{},,,48785,82
34828,{},,,48786,83
34829,{},,,48787,84
34830,{},,,48788,85
34831,{},,,48789,86
34832,{},,,48790,87
34833,{},,,48791,88
34834,{},,,48792,89
34835,{},,,48793,90
34836,{},,,48793,91
34837,{},,,48794,92
34838,{},,,48795,93
34839,{},,,48796,94
34840,{},,,48798,98
34841,{},,,48800,99
34842,{},,,48800,100
34843,{},,,48801,101
34844,{},,,48802,102
34845,{},,,48803,103
34846,{},,,48803,104
34847,{},,,48804,105
34848,{},,,48804,106
34849,{},,,48804,107
34850,{},,,48806,108
34851,{},,,48807,109
34852,{},,,48808,110
34853,{},,,48809,111
34854,{},,,48809,112
34855,{},,,48810,113
34856,{},,,48811,114
34857,{},,,48817,115
34858,{},,,48818,116
34859,{},,,48818,117
34860,{},,,48819,118
34861,{},,,48820,119
34862,{},,,48820,120
34863,{},,,48821,121
34864,{},,,48821,122
34865,{},,,48822,123
34866,{},,,48823,124
34867,{},,,48825,125
34868,{},,,48826,126
34869,{},,,48826,127
34870,{},,,48827,128
34871,{},,,48828,129
34872,{},,,48829,130
34873,{},,,48830,131
34874,{},,,48865,132
34875,{},,,48868,133
34876,{},,,48868,134
34877,{},,,48869,135
34878,{},,,48870,136
34879,{},,,48871,137
34880,{},,,48874,138
34881,{},,,48874,139
34882,{},,,48878,140
34883,{},,,48878,141
34884,{},,,48891,201
34885,{},,,48892,227
34886,{},,,48893,257
34887,{},,,48894,205
34888,{},,,48895,208
34889,{},,,48903,142
34890,{},,,48916,144
34891,{},,,48924,142
34892,{},,,48930,143
34893,{},,,48931,142
34894,{},,,48934,173
34895,{},,,48935,173
34896,{},,,48936,209
34897,{},,,48937,173
34898,{},,,48938,210
34899,{},,,48939,173
34900,{},,,48940,213
34901,{},,,48941,173
34902,{},,,48942,214
34903,{},,,48943,164
34904,{},,,48944,165
34905,{},,,48945,165
34906,{},,,48946,166
34907,{},,,48947,167
34908,{},,,48948,168
34909,{},,,48949,169
34910,{},,,48950,170
34911,{},,,48951,171
34912,{},,,48952,172
34913,{},,,48953,173
34914,{},,,48954,176
34915,{},,,48955,177
34916,{},,,48959,297
34917,{},,,48963,179
34918,{},,,48964,180
34919,{},,,48965,231
34920,{},,,48966,182
34921,{},,,48967,183
34922,{},,,48968,184
34923,{},,,48969,185
34924,{},,,48972,233
34925,{},,,48973,268
34926,{},,,48974,258
34927,{},,,48976,259
34928,{},,,48977,260
34929,{},,,48978,260
34930,{},,,48982,280
34931,{},,,48983,191
34932,{},,,48985,261
34933,{},,,48986,304
34934,{},,,48988,192
34935,{},,,48989,295
34936,{},,,49000,237
34937,{},,,49002,276
34938,{},,,49003,218
34939,{},,,49004,219
34940,{},,,49005,220
34941,{},,,49006,221
34942,{},,,49007,222
34943,{},,,49008,288
34944,{},,,49009,240
34945,{},,,49010,196
34946,{},,,49012,241
34947,{},,,49013,265
34948,{},,,49014,242
34949,{},,,49015,294
34950,{},,,49016,243
34951,{},,,49017,197
34952,{},,,49018,224
34953,{},,,49019,225
34954,{},,,49020,244
34955,{},,,49021,245
34956,{},,,49022,246
34957,{},,,49023,226
34958,{},,,49024,247
34959,{},,,49025,249
34960,{},,,49026,198
34961,{},,,49027,250
34962,{},,,49028,251
34963,{},,,49029,278
34964,{},,,49030,252
34965,{},,,49031,262
34966,{},,,49034,199
34967,{},,,49036,287
34968,{},,,49037,228
34969,{},,,49040,131
34970,{},,,49041,72
34971,{},,,49044,23
34972,{},,,49045,35
34973,{},,,49046,138
34974,{},,,49046,139
34975,{},,,49047,126
34976,{},,,49047,127
34977,{},,,49048,38
34978,{},,,49049,145
34979,{},,,49050,27
34980,{},,,49051,22
34981,{},,,49054,115
34982,{},,,49055,146
34983,{},,,49056,140
34984,{},,,49056,141
34985,{},,,49057,128
34986,{},,,49060,118
34987,{},,,49061,24
34988,{},,,49064,124
34989,{},,,49065,123
34990,{},,,49066,133
34991,{},,,49066,134
34992,{},,,49068,147
34993,{},,,49071,125
34994,{},,,49072,132
34995,{},,,49073,148
34996,{},,,49074,39
34997,{},,,49076,108
34998,{},,,49077,149
34999,{},,,49077,150
35000,{},,,49078,151
35001,{},,,49080,119
35002,{},,,49080,120
35003,{},,,49081,152
35004,{},,,49083,153
35005,{},,,49084,137
35006,{},,,49085,135
35007,{},,,49087,154
35008,{},,,49087,155
35009,{},,,49090,136
35010,{},,,49091,156
35011,{},,,49093,157
35012,{},,,49094,158
35013,{},,,49095,159
35014,{},,,49095,160
35015,{},,,49095,161
35016,{},,,49095,162
35017,{},,,49098,163
35018,{},,,49099,1
35019,{},,,49100,2
35020,{},,,49100,3
35021,{},,,49102,4
35022,{},,,49103,5
35023,{},,,49104,6
35024,{},,,49105,7
35025,{},,,49106,8
35026,{},,,49107,9
35027,{},,,49108,10
35028,{},,,49108,11
35029,{},,,49109,12
35030,{},,,49110,13
35031,{},,,49110,14
35032,{},,,49111,15
35033,{},,,49111,16
35034,{},,,49111,16
35035,{},,,49111,16
35036,{},,,49111,17
35037,{},,,49111,15
35038,{},,,49111,18
35039,{},,,49111,19
35040,{},,,49112,20
35041,{},,,49113,21
35042,{},,,49114,25
35043,{},,,49115,26
35044,{},,,49116,28
35045,{},,,49117,29
35046,{},,,49118,30
35047,{},,,49119,31
35048,{},,,49119,32
35049,{},,,49120,33
35050,{},,,49121,34
35051,{},,,49122,36
35052,{},,,49122,37
35053,{},,,49123,40
35054,{},,,49124,41
35055,{},,,49125,42
35056,{},,,49125,43
35057,{},,,49126,44
35058,{},,,49127,45
35059,{},,,49128,46
35060,{},,,49129,47
35061,{},,,49130,48
35062,{},,,49130,49
35063,{},,,49131,50
35064,{},,,49132,51
35065,{},,,49132,51
35066,{},,,49132,51
35067,{},,,49132,52
35068,{},,,49133,53
35069,{},,,49134,54
35070,{},,,49135,55
35071,{},,,49136,56
35072,{},,,49136,56
35073,{},,,49136,57
35074,{},,,49137,58
35075,{},,,49137,59
35076,{},,,49137,60
35077,{},,,49138,61
35078,{},,,49138,62
35079,{},,,49138,63
35080,{},,,49139,64
35081,{},,,49139,65
35082,{},,,49139,66
35083,{},,,49139,67
35084,{},,,49140,68
35085,{},,,49141,69
35086,{},,,49142,70
35087,{},,,49143,71
35088,{},,,49144,73
35089,{},,,49144,74
35090,{},,,49144,73
35091,{},,,49144,74
35092,{},,,49145,75
35093,{},,,49146,76
35094,{},,,49147,77
35095,{},,,49147,78
35096,{},,,49147,79
35097,{},,,49148,80
35098,{},,,49149,81
35099,{},,,49150,82
35100,{},,,49151,83
35101,{},,,49152,84
35102,{},,,49153,85
35103,{},,,49154,86
35104,{},,,49155,87
35105,{},,,49156,88
35106,{},,,49157,89
35107,{},,,49158,90
35108,{},,,49158,91
35109,{},,,49159,92
35110,{},,,49160,93
35111,{},,,49161,94
35112,{},,,49162,95
35113,{},,,49162,96
35114,{},,,49162,97
35115,{},,,49163,98
35116,{},,,49164,99
35117,{},,,49164,100
35118,{},,,49165,101
35119,{},,,49166,102
35120,{},,,49167,103
35121,{},,,49167,104
35122,{},,,49168,105
35123,{},,,49168,106
35124,{},,,49168,107
35125,{},,,49169,109
35126,{},,,49170,110
35127,{},,,49171,111
35128,{},,,49171,112
35129,{},,,49172,113
35130,{},,,49173,114
35131,{},,,49180,116
35132,{},,,49180,117
35133,{},,,49181,121
35134,{},,,49181,122
35135,{},,,49183,129
35136,{},,,49184,130
35137,{},,,49234,200
35138,{},,,49235,337
35139,{},,,49235,335
35140,{},,,49236,227
35141,{},,,49237,205
35142,{},,,49238,206
35143,{},,,49238,208
35144,{},,,49248,143
35145,{},,,49251,142
35146,{},,,49264,142
35147,{},,,49267,142
35148,{},,,49271,144
35149,{},,,49277,173
35150,{},,,49278,173
35151,{},,,49279,209
35152,{},,,49280,173
35153,{},,,49281,210
35154,{},,,49282,173
35155,{},,,49283,173
35156,{},,,49283,175
35157,{},,,49284,213
35158,{},,,49285,173
35159,{},,,49285,175
35160,{},,,49286,214
35161,{},,,49287,164
35162,{},,,49288,165
35163,{},,,49289,165
35164,{},,,49290,166
35165,{},,,49291,167
35166,{},,,49292,168
35167,{},,,49293,169
35168,{},,,49294,170
35169,{},,,49295,171
35170,{},,,49296,172
35171,{},,,49297,175
35172,{},,,49298,176
35173,{},,,49299,215
35174,{},,,49299,177
35175,{},,,49303,297
35176,{},,,49307,179
35177,{},,,49308,180
35178,{},,,49309,231
35179,{},,,49310,182
35180,{},,,49311,183
35181,{},,,49312,184
35182,{},,,49313,185
35183,{},,,49315,272
35184,{},,,49316,187
35185,{},,,49317,188
35186,{},,,49318,258
35187,{},,,49320,259
35188,{},,,49321,260
35189,{},,,49322,260
35190,{},,,49325,280
35191,{},,,49326,235
35192,{},,,49328,261
35193,{},,,49329,304
35194,{},,,49343,237
35195,{},,,49345,276
35196,{},,,49345,238
35197,{},,,49346,218
35198,{},,,49347,220
35199,{},,,49348,195
35200,{},,,49350,288
35201,{},,,49351,240
35202,{},,,49352,196
35203,{},,,49354,241
35204,{},,,49355,265
35205,{},,,49356,242
35206,{},,,49357,243
35207,{},,,49358,224
35208,{},,,49359,225
35209,{},,,49360,244
35210,{},,,49361,245
35211,{},,,49362,226
35212,{},,,49363,247
35213,{},,,49367,251
35214,{},,,49368,252
35215,{},,,49369,262
35216,{},,,49375,287
35217,{},,,49376,228
35218,{},,,49379,131
35219,{},,,49380,72
35220,{},,,49383,23
35221,{},,,49384,35
35222,{},,,49385,138
35223,{},,,49385,139
35224,{},,,49386,126
35225,{},,,49386,127
35226,{},,,49387,38
35227,{},,,49388,145
35228,{},,,49389,27
35229,{},,,49390,22
35230,{},,,49393,115
35231,{},,,49394,146
35232,{},,,49395,140
35233,{},,,49395,141
35234,{},,,49396,128
35235,{},,,49399,118
35236,{},,,49400,24
35237,{},,,49403,124
35238,{},,,49404,123
35239,{},,,49405,133
35240,{},,,49405,134
35241,{},,,49407,147
35242,{},,,49410,125
35243,{},,,49411,132
35244,{},,,49412,148
35245,{},,,49413,39
35246,{},,,49415,108
35247,{},,,49416,149
35248,{},,,49416,150
35249,{},,,49417,151
35250,{},,,49419,119
35251,{},,,49419,120
35252,{},,,49420,152
35253,{},,,49422,153
35254,{},,,49423,137
35255,{},,,49424,135
35256,{},,,49426,154
35257,{},,,49426,155
35258,{},,,49429,136
35259,{},,,49430,156
