pk,jsondata,polymorphic_type,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source
43762,{},base,59-oks,,,114,246,1,Atoyebi 2009:184
43763,{},base,59-she,,,212,246,1,Hellenthal 2010:261; 282
43764,{},base,59-wbj,,,295,246,1,p.c.
43765,{},base,59-bcq,,,361,246,1,p.c.
43766,{},base,59-irk,,,218,246,1,Mous 1993:92
43767,{},base,59-bej,,,153,246,1,p.c.:Martine Vanhove
43768,{},base,59-hgm,,,171,246,1,[hgm] default source:50:Hoymann (in prog.)
43769,{},base,59-anz,,,263,246,1,
43770,{},base,59-ata,,,138,246,1,
43771,{},base,59-NOCODE_Sisiqa,,,96,246,1,Ross 2002
43772,{},base,59-blb,,,132,246,1,Obata 2003
43773,{},base,59-tqu,,,260,246,1,
43774,{},base,59-buo,,,331,246,1,
43775,{},base,59-gdn,,,279,246,1,Evensen 1996
43776,{},base,59-had,,,230,246,1,Reesink 1999
43777,{},base,59-kij,,,268,246,1,Lawton 1993;  Senft 1986
43778,{},base,59-kkk,,,119,246,1,Palmer 1999;  Palmer 2002
43779,{},base,59-kto,,,159,246,1,Lindstrom 2002
43780,{},base,59-lgu,,,244,246,1,Hill 2002
43781,{},base,59-lvk,,,335,246,1,Terrill 2003
43782,{},base,59-mcr,,,243,246,1,Whitehead 2004;  Whitehead 1977
43783,{},base,59-nal,,,349,246,1,
43784,{},base,59-nas,,,351,246,1,
43785,{},base,59-roo,,,2,246,1,Robinson 2007
43786,{},base,59-rug,,,307,246,1,Corston-Oliver 2002
43787,{},base,59-siw,,,83,246,1,Onishi 1994;  Onishi 2002
43788,{},base,59-sjr,,,50,246,1,Ross 2002
43789,{},base,59-sps,,,78,246,1,
43790,{},base,59-svs,,,362,246,1,
43791,{},base,59-tkw,,,184,246,1,Tryon 2002
43792,{},base,59-wnu,,,332,246,1,Reesink 1987
43793,{},base,59-yle,,,314,246,1,"Levinson, Stephen. Fieldnotes; Levinson, Stephen. Forthcoming. A grammar of YélÌ¨ Dnye, the Papuan language of Rossel Island."
43794,{},base,59-aia,,,256,246,1,
43795,{},base,59-bcm,,,358,246,1,Lynch 2002
43796,{},base,59-bbn,,,234,246,1,Ross 2002;  Van den Berg 2006
43797,{},base,59-jae,,,195,246,1,Ross 2002;  Bradshaw 2005
43798,{},base,59-kxa,,,199,246,1,
43799,{},base,59-lcm,,,292,246,1,Stamm 1988
43800,{},base,59-nlg,,,186,246,1,
43801,{},base,59-pss,,,277,246,1,
43802,{},base,59-pwg,,,330,246,1,McGuckin 2002
43803,{},base,59-tbc,,,205,246,1,Ross 2002
43804,{},base,59-tgo,,,232,246,1,Anderson 2002
43805,{},base,59-gcc,,,82,246,1,Stebbins 2011
43806,{},base,59-kol,,,144,246,1,"Reesink, Ger 2002. Fieldnotes; Lindrud, Stellan. 1989. Aspect in Kol."
43807,{},base,59-sua,,,37,246,1,Reesink 2005;  Schneider 1942
43808,{},base,59-ksd,,,192,246,1,Mosel 1980;  Mosel 1982;  Mosel 1984
43809,{},base,59-sbc,,,134,246,1,Ross 2002
43810,{},base,59-kqw,,,269,246,1,
43811,{},base,59-emi,,,209,246,1,Ross 2002;  Brownie 2007
43812,{},base,59-rai,,,98,246,1,Davies 1992
43813,{},base,59-piv,,,342,246,1,
43814,{},base,59-nfl,,,123,246,1,Ross 2007
43815,{},base,59-nak,,,346,246,1,Johnston 1980
43816,{},base,59-mee,,,44,246,1,Rath 1993;  Rath 1986;  Madden 2000
43817,{},base,59-ncf,,,152,246,1,
43818,{},base,59-mmx,,,133,246,1,Lee 1978;  Lee 1989;  Lee 1976
43819,{},base,59-tgc,,,231,246,1,
43820,{},base,59-sgz,,,56,246,1,
43821,{},base,59-mva,,,139,246,1,Lichtenberk 1983
43822,{},base,59-wuv,,,100,246,1,Hafford 1999
43823,{},base,59-byx,,,107,246,1,
43824,{},base,59-kvc,,,356,246,1,Goulden 1996;  Counts 1969
43825,{},base,59-mbh,,,317,246,1,Milligan 1992
43826,{},base,59-mxm,,,118,246,1,Ohtsuba 1992;  Ohtsuba 1996;  Ohtsuba 1999;  Ohtsuba 2000
43827,{},base,59-tio,,,283,246,1,
43828,{},base,59-uvl,,,102,246,1,
43829,{},base,59-hla,,,126,246,1,Allen 1987
43830,{},base,59-ksi,,,196,246,1,Donohue 2004
43831,{},base,59-kew,,,222,246,1,Franklin 1971;  Franklin 1978;  Franklin 1981;  Yarapea 2001
43832,{},base,59-nld,,,185,246,1,
43833,{},base,59-ygr,,,81,246,1,Renck 1975
43834,{},base,59-szp,,,187,246,1,De Vries 2004
43835,{},base,59-kyo,,,77,246,1,Baird 2008
43836,{},base,59-kpw,,,122,246,1,Davies 1989
43837,{},base,59-kbk,,,99,246,1,Dutton 2003;  Dutton 1993
43838,{},base,59-khe,,,341,246,1,Van Enk 1997
43839,{},base,59-mrz,,,176,246,1,Drabbe 1955;  Van Baal 1966
43840,{},base,59-nbq,,,29,246,1,Paul Etherington 2002
43841,{},base,59-spl,,,80,246,1,McElhanon 1970;  McElhanon 1972
43842,{},base,59-tlf,,,226,246,1,Healey 1964;  Healey 1965;  Healey 1965;  Healey 1965;  Healey 1966;  Healey 1964;  Healey 1977;  Healey 1962;  Healey 1974
43843,{},base,59-mtg,,,334,246,1,Louwerse 1988
43844,{},base,59-yee,,,275,246,1,Foley 1991
43845,{},base,59-kpr,,,121,246,1,Farr 1999
43846,{},base,59-naf,,,345,246,1,Fabian 1998
43847,{},base,59-tya,,,174,246,1,MacDonald 1990
43848,{},base,59-abz,,,42,246,1,Kratochvil 2007
43849,{},base,59-aau,,,216,246,1,Lock 1999
43850,{},base,59-amp,,,290,246,1,Bruce 1984;  Bruce 1974
43851,{},base,59-stk,,,156,246,1,Boeve 2003
43852,{},base,59-ape,,,61,246,1,Conrad 1991
43853,{},base,59-kms,,,303,246,1,Sanders 1994;  Sanders 1980
43854,{},base,59-kbv,,,104,246,1,De Sousa 2006
43855,{},base,59-mej,,,48,246,1,Gravelle 2004
43856,{},base,59-ury,,,181,246,1,Fields 1991;  Fields 1997;  Fields 2000
43857,{},base,59-tlb,,,225,246,1,Holton 2003
43858,{},base,59-sim,,,87,246,1,Hoel 1994;  Hoel 1997;  Hoel 1998;  Ikiheimonen 1998
43859,{},base,59-gup,,,26,246,1,Evans 2003
43860,{},base,59-djr,,,105,246,1,Wilkinson 1991
43861,{},base,59-wrk,,,108,246,1,Belfrage 1992;  Breen 2003;  Furby 1974;  Furby 1977;  Mushin 2006;  Mushin 2005;  Mushin 2005
43862,{},base,59-gni,,,255,246,1,McGregor 1990
43863,{},base,59-mwp,,,11,246,1,Comrie 1981;  Kennedy 1981;  Kennedy 1985;  Kennedy 1985;  Kennedy 1985;  Ford 1991;  Bani 1987
43864,{},base,59-gyd,,,149,246,1,Evans 1995
43865,{},base,59-thd,,,272,246,1,Gaby 2006
43866,{},base,59-mph,,,19,246,1,Singer 2006
43867,{},base,59-mwf,,,16,246,1,Walsh 1976;  Walsh 1976;  Walsh 1987;  Walsh 1996;  Walsh 1996;  Walsh 1997;  Street 1987;  Street 1996;  Stanner 1936
43868,{},base,59-tiw,,,348,246,1,Lee 1987;  Lee 1993;  Lee 2006;  Osborne 1974
43869,{},base,59-ung,,,227,246,1,Rumsey 1982;  Coate 1970;  Coate 1974;  Rumsey 1981;  Scheffler 1978;  Scheffler 1984
43870,{},base,59-wbp,,,294,246,1,Hale 1967;  Hale 1973;  Hale 1976;  Hale 1981;  Hale 1995;  Nash 1980;  Simpson 1991;  Wilkins 2000
43871,{},base,59-zrs,,,36,246,1,Peckham 2000;  Peckham 1987
43872,{},base,59-bvz,,,3,246,1,Briley 1997
43873,{},base,59-bon,,,53,246,1,Lillian Fleischmann & Sinikka Turpeinen 1975; Lillian Fleischmann & Sinikka Turpeinen 1977; Sinikka Saari 1992
43874,{},base,59-kgq,,,63,246,1,Drabbe 1953
43875,{},base,59-tof,,,146,246,1,Van Bodegraven 2004;  Van Bodegraven 2004
43876,{},base,59-bhw,,,168,246,1,Van den Heuvel 2006
43877,{},base,59-beg,,,155,246,1,Clynes 2005
43878,{},base,59-ilo,,,224,246,1,Vanoverbergh 1955;  Vanoverbergh 1968;  Laconsay 1977; Rubino 2000;  Rubino 2005
43879,{},base,59-kqr,,,344,246,1,Kroeger 2005
43880,{},base,59-mnb,,,8,246,1,Van den Berg 1989
43881,{},base,59-ssb,,,112,246,1,Akamine 2005
43882,{},base,59-mky,,,328,246,1,Bowden 2001
43883,{},base,59-tgl,,,233,246,1,Himmelmann 2005;  Schachter 1983
43884,{},base,59-tvo,,,298,246,1,Van Staden 2000
43885,{},base,59-tsu,,,247,246,1,Zeitoun 2005
43886,{},base,59-ane,,,162,246,1,Lynch 2002
43887,{},base,59-cam,,,72,246,1,Lynch 2002
43888,{},base,59-mlv,,,251,246,1,Crowley 2002;  FranI¤ois 2004;  FranI¤ois 2005;  FranI¤ois 2006
43889,{},base,59-erg,,,71,246,1,Crowley 1998;  Crowley 2002
43890,{},base,59-fij,,,110,246,1,Dixon 1988
43891,{},base,59-erk,,,75,246,1,Thieberger 2006
43892,{},base,59-abt,,,40,246,1,Wilson 1980
43893,{},base,59-oon,,,64,246,1,Dasgupta 1982;  Abbi 2006;  Blevins 2007
43894,{},base,59-kjd,,,223,246,1,Ray 1931
43895,{},base,59-bdy,,,43,246,1,Crowley 1978;  Sharpe 2005;  Sharpe 2007
43896,{},base,59-bcj,,,360,246,1,Bowern 2004
43897,{},base,59-bvr,,,1,246,1,Green 1987;  Glasgow 1981;  Glasgow 1980;  Green 2003
43898,{},base,59-ulk,,,70,246,1,Piper 1989
43899,{},base,59-nay,,,354,246,1,Cerin 1994;  Horgen 2004;  McDonald 2002;  Radcliffe-Brown 1918;  Scheffler 1978
43900,{},base,59-wsk,,,24,246,1,Ross 1978
43901,{},base,59-iai,,,143,246,1,Lynch 2002
43902,{},base,59-uli,,,39,246,1,Lynch 2002;  Sohn 1973
43903,{},base,59-rtm,,,15,246,1,Schmidt 2002
43904,{},base,59-mrq,,,177,246,1,Lynch 2002;  Mutu 2002
43905,{},base,59-dbj,,,182,246,1,
43906,{},base,59-tet,,,32,246,1,
43907,{},base,59-plt,,,306,246,1,
43908,{},base,59-mak,,,142,246,1,
43909,{},base,59-xmz,,,193,246,1,
43910,{},base,59-cjm,,,259,246,1,
43911,{},base,59-nnm,,,336,246,1,Feldpausch 1992;  Feldpausch 2001
43912,{},base,59-imn,,,109,246,1,Seiler 1985
43913,{},base,59-mrn,,,178,246,1,
43914,{},base,59-yss,,,254,246,1,Foreman 1974
43915,{},base,59-mnv,,,4,246,1,Elbert 1988;  Elbert 1975
43916,{},base,59-fut,,,246,246,1,
43917,{},base,59-smo,,,128,246,1,
43918,{},base,59-tvl,,,297,246,1,
43919,{},base,59-mri,,,179,246,1,
43920,{},base,59-rap,,,166,246,1,
43921,{},base,59-trv,,,28,246,1,
43922,{},base,59-pwn,,,333,246,1,
43923,{},base,59-nia,,,266,246,1,
43924,{},base,59-jav,,,189,246,1,
43925,{},base,59-puw,,,137,246,1,
43926,{},base,59-mpt,,,20,246,1,
43927,{},base,59-yap,,,237,246,1,
43928,{},base,59-hil,,,206,246,1,
43929,{},base,59-ceb,,,115,246,1,
43930,{},base,59-kos,,,145,246,1,
43931,{},base,59-mkj,,,141,246,1,
43932,{},base,59-mad,,,95,246,1,
43933,{},base,59-ind,,,340,246,1,
43934,{},base,59-lbz,,,163,246,1,
43935,{},base,59-jao,,,62,246,1,
43936,{},base,59-gcd,,,84,246,1,
43937,{},base,59-amz,,,289,246,1,
43938,{},base,59-wmb,,,17,246,1,
43939,{},base,59-mbq,,,321,246,1,
43940,{},base,59-adz,,,282,246,1,
43941,{},base,59-mhs,,,296,246,1,
43942,{},base,59-mec,,,45,246,1,
43943,{},base,59-nid,,,267,246,1,
43944,{},base,59-wrb,,,106,246,1,
43945,{},base,59-rit,,,257,246,1,
43946,{},base,59-nee,,,38,246,1,
43947,{},base,59-aoi,,,93,246,1,
43948,{},base,59-pyu,,,309,246,1,
43949,{},base,59-btx,,,215,246,1,
43950,{},base,59-tbo,,,202,246,1,
43951,{},base,59-bnn,,,284,246,1,
43952,{},base,59-twe,,,311,246,1,
43953,{},base,59-bfn,,,190,246,1,
43954,{},base,59-wms,,,13,246,1,
43955,{},base,59-bco,,,359,246,1,
43956,{},base,59-gvf,,,302,246,1,
43957,{},base,59-sll,,,34,246,1,
43958,{},base,59-duc,,,235,246,1,
43959,{},base,59-ago,,,357,246,1,
43960,{},base,59-for,,,301,246,1,
43961,{},base,59-mhl,,,293,246,1,
43962,{},base,59-ssd,,,103,246,1,
43963,{},base,59-rwo,,,117,246,1,
43964,{},base,59-sue,,,35,246,1,
43965,{},base,59-soq,,,320,246,1,
43966,{},base,59-bva,,,5,246,1,Lovestrand 2012:76
43967,{},base,59-gin,,,326,246,1,Forker 2011
43968,{},base,59-bkc,,,91,246,1,Brisson & Boursier 1979; Djoupee 2002:71
43969,{},base,59-rgr,,,280,246,1,
43970,{},base,59-cab,,,73,246,1,
43971,{},base,59-kpc,,,124,246,1,Constenla Umana 1991:190
43972,{},base,59-gae,,,9,246,1,
43973,{},base,59-inp,,,339,246,1,
43974,{},base,59-arw,,,214,246,1,Patte 2002
43975,{},base,59-mcb,,,240,246,1,
43976,{},base,59-not,,,120,246,1,
43977,{},base,59-ame,,,288,246,1,
43978,{},base,59-plu,,,305,246,1,
43979,{},base,59-bwi,,,59,246,1,Constenla Umana 1991:190
43980,{},base,59-cox,,,253,246,1,
43981,{},base,59-ter,,,31,246,1,
43982,{},base,59-cni,,,304,246,1,
43983,{},base,59-pab,,,261,246,1,
43984,{},base,59-unk,,,228,246,1,
43985,{},base,59-cuj,,,248,246,1,
43986,{},base,59-gqn,,,67,246,1,
43987,{},base,59-mmh,,,135,246,1,
43988,{},base,59-yvt,,,10,246,1,
43989,{},base,59-NOCODE_Maipure,,,262,246,1,
43990,{},base,59-sar,,,167,246,1,
43991,{},base,59-pio,,,337,246,1,
43992,{},base,59-brg,,,60,246,1,
43993,{},base,59-bae,,,211,246,1,
43994,{},base,59-NOCODE_Apolista,,,23,246,1,
43995,{},base,59-guc,,,21,246,1,
43996,{},base,59-tnq,,,68,246,1,
43997,{},base,59-aca,,,310,246,1,Wilson 1992
43998,{},base,59-crb,,,210,246,1,
43999,{},base,59-ccc,,,273,246,1,
44000,{},base,59-ycn,,,41,246,1,
44001,{},base,59-wau,,,327,246,1,
44002,{},base,59-wap,,,329,246,1,Constenla Umana 1991:190
44003,{},base,59-tae,,,79,246,1,
44004,{},base,59-ign,,,353,246,1,
44005,{},base,59-apu,,,57,246,1,
44006,{},base,59-NOCODE_Paunaca,,,203,246,1,
44007,{},base,59-NOCODE_Ngala-Santandrea,,,270,246,1,Santandrea 1965:53
44008,{},base,59-gox,,,129,246,1,Santandrea 1965:53
44009,{},base,59-syk,,,265,246,1,Thomas 2014:81
44010,{},base,59-bjo,,,318,246,1,Santandrea 1965:53
44011,{},base,59-tnp,,,69,246,1,Hammond 2015:31
44012,{},base,59-bbp,,,238,246,1,Santandrea 1957:922
44013,{},base,59-nzk,,,160,246,1,Santandrea 1965:53
44014,{},base,59-gyg,,,148,246,1,Boyd 1988:44
44015,{},base,59-xkz,,,350,246,1,Hyslop 2010
44016,{},base,59-brm,,,58,246,1,Santandrea 1965:53
44017,{},base,59-sms,,,198,246,1,Feist 2010
44018,{},base,6-anz,,,263,247,1,
44019,{},base,6-ata,,,138,247,1,
44020,{},base,6-NOCODE_Sisiqa,,,96,247,1,Ross 2002
44021,{},base,6-blb,,,132,247,1,Obata 2003
44022,{},base,6-tqu,,,260,247,1,
44023,{},base,6-buo,,,331,247,1,
44024,{},base,6-gdn,,,279,247,1,Evensen 1996
44025,{},base,6-had,,,230,247,1,Reesink 1999
44026,{},base,6-kij,,,268,247,1,Lawton 1993;  Senft 1986
44027,{},base,6-kkk,,,119,247,1,Palmer 1999;  Palmer 2002
44028,{},base,6-kto,,,159,247,1,Lindstrom 2002
44029,{},base,6-lgu,,,244,247,1,Hill 2002
44030,{},base,6-lvk,,,335,247,1,Terrill 2003
44031,{},base,6-mcr,,,243,247,1,Whitehead 2004;  Whitehead 1977
44032,{},base,6-nal,,,349,247,1,
44033,{},base,6-nas,,,351,247,1,
44034,{},base,6-roo,,,2,247,1,Robinson 2007
44035,{},base,6-rug,,,307,247,1,Corston-Oliver 2002
44036,{},base,6-siw,,,83,247,1,Onishi 1994;  Onishi 2002
44037,{},base,6-sjr,,,50,247,1,Ross 2002
44038,{},base,6-sps,,,78,247,1,
44039,{},base,6-svs,,,362,247,1,
44040,{},base,6-tkw,,,184,247,1,Tryon 2002
44041,{},base,6-wnu,,,332,247,1,Reesink 1987
44042,{},base,6-yle,,,314,247,1,"Levinson, Stephen. Fieldnotes; Levinson, Stephen. Forthcoming. A grammar of YélÃ® Dnye, the Papuan language of Rossel Island."
44043,{},base,6-aia,,,256,247,1,
44044,{},base,6-bcm,,,358,247,1,Lynch 2002
44045,{},base,6-bbn,,,234,247,1,Ross 2002;  Van den Berg 2006
44046,{},base,6-jae,,,195,247,1,Ross 2002;  Bradshaw 2005
44047,{},base,6-kxa,,,199,247,1,
44048,{},base,6-lcm,,,292,247,1,Stamm 1988
44049,{},base,6-nlg,,,186,247,1,
44050,{},base,6-pss,,,277,247,1,
44051,{},base,6-pwg,,,330,247,1,McGuckin 2002
44052,{},base,6-tbc,,,205,247,1,Ross 2002
44053,{},base,6-tgo,,,232,247,1,Anderson 2002
44054,{},base,6-gcc,,,82,247,1,Stebbins 2011
44055,{},base,6-kol,,,144,247,1,"Reesink, Ger 2002. Fieldnotes; Lindrud, Stellan. 1989. Aspect in Kol."
44056,{},base,6-sua,,,37,247,1,Reesink 2005;  Schneider 1942
44057,{},base,6-ksd,,,192,247,1,Mosel 1980;  Mosel 1982;  Mosel 1984
44058,{},base,6-sbc,,,134,247,1,Ross 2002
44059,{},base,6-kqw,,,269,247,1,
44060,{},base,6-emi,,,209,247,1,Ross 2002;  Brownie 2007
44061,{},base,6-rai,,,98,247,1,Davies 1992
44062,{},base,6-piv,,,342,247,1,
44063,{},base,6-nfl,,,123,247,1,Ross 2007
44064,{},base,6-nak,,,346,247,1,Johnston 1980
44065,{},base,6-mee,,,44,247,1,Rath 1993;  Rath 1986;  Madden 2000
44066,{},base,6-ncf,,,152,247,1,
44067,{},base,6-mmx,,,133,247,1,Lee 1978;  Lee 1989;  Lee 1976
44068,{},base,6-tgc,,,231,247,1,
44069,{},base,6-sgz,,,56,247,1,
44070,{},base,6-mva,,,139,247,1,Lichtenberk 1983
44071,{},base,6-wuv,,,100,247,1,Hafford 1999
44072,{},base,6-byx,,,107,247,1,
44073,{},base,6-kvc,,,356,247,1,Goulden 1996;  Counts 1969
44074,{},base,6-mbh,,,317,247,1,Milligan 1992
44075,{},base,6-mxm,,,118,247,1,Ohtsuba 1992;  Ohtsuba 1996;  Ohtsuba 1999;  Ohtsuba 2000
44076,{},base,6-tio,,,283,247,1,
44077,{},base,6-uvl,,,102,247,1,
44078,{},base,6-hla,,,126,247,1,Allen 1987
44079,{},base,6-ksi,,,196,247,1,Donohue 2004
44080,{},base,6-kew,,,222,247,1,Franklin 1971;  Franklin 1978;  Franklin 1981;  Yarapea 2001
44081,{},base,6-nld,,,185,247,1,
44082,{},base,6-ygr,,,81,247,1,Renck 1975
44083,{},base,6-szp,,,187,247,1,De Vries 2004
44084,{},base,6-kyo,,,77,247,1,Baird 2008
44085,{},base,6-kpw,,,122,247,1,Davies 1989
44086,{},base,6-kbk,,,99,247,1,Dutton 2003;  Dutton 1993
44087,{},base,6-khe,,,341,247,1,Van Enk 1997
44088,{},base,6-mrz,,,176,247,1,Drabbe 1955;  Van Baal 1966
44089,{},base,6-nbq,,,29,247,1,Paul Etherington 2002
44090,{},base,6-spl,,,80,247,1,McElhanon 1970;  McElhanon 1972
44091,{},base,6-tlf,,,226,247,1,Healey 1964;  Healey 1965;  Healey 1965;  Healey 1965;  Healey 1966;  Healey 1964;  Healey 1977;  Healey 1962;  Healey 1974
44092,{},base,6-mtg,,,334,247,1,Louwerse 1988
44093,{},base,6-yee,,,275,247,1,Foley 1991
44094,{},base,6-kpr,,,121,247,1,Farr 1999
44095,{},base,6-naf,,,345,247,1,Fabian 1998
44096,{},base,6-tya,,,174,247,1,MacDonald 1990
44097,{},base,6-abz,,,42,247,1,Kratochvil 2007
44098,{},base,6-aau,,,216,247,1,Lock 1999
44099,{},base,6-amp,,,290,247,1,Bruce 1984;  Bruce 1974
44100,{},base,6-stk,,,156,247,1,Boeve 2003
44101,{},base,6-ape,,,61,247,1,Conrad 1991
44102,{},base,6-kms,,,303,247,1,Sanders 1994;  Sanders 1980
44103,{},base,6-kbv,,,104,247,1,De Sousa 2006
44104,{},base,6-mej,,,48,247,1,Gravelle 2004
44105,{},base,6-ury,,,181,247,1,Fields 1991;  Fields 1997;  Fields 2000
44106,{},base,6-tlb,,,225,247,1,Holton 2003
44107,{},base,6-sim,,,87,247,1,Hoel 1994;  Hoel 1997;  Hoel 1998;  IkA¤heimonen 1998
44108,{},base,6-gup,,,26,247,1,Evans 2003
44109,{},base,6-djr,,,105,247,1,Wilkinson 1991
44110,{},base,6-wrk,,,108,247,1,Belfrage 1992;  Breen 2003;  Furby 1974;  Furby 1977;  Mushin 2006;  Mushin 2005;  Mushin 2005
44111,{},base,6-gni,,,255,247,1,McGregor 1990
44112,{},base,6-mwp,,,11,247,1,Comrie 1981;  Kennedy 1981;  Kennedy 1985;  Kennedy 1985;  Kennedy 1985;  Ford 1991;  Bani 1987
44113,{},base,6-gyd,,,149,247,1,Evans 1995
44114,{},base,6-thd,,,272,247,1,Gaby 2006
44115,{},base,6-mph,,,19,247,1,Singer 2006
44116,{},base,6-mwf,,,16,247,1,Walsh 1976;  Walsh 1976;  Walsh 1987;  Walsh 1996;  Walsh 1996;  Walsh 1997;  Street 1987;  Street 1996;  Stanner 1936
44117,{},base,6-tiw,,,348,247,1,Lee 1987;  Lee 1993;  Lee 2006;  Osborne 1974
44118,{},base,6-ung,,,227,247,1,Rumsey 1982;  Coate 1970;  Coate 1974;  Rumsey 1981;  Scheffler 1978;  Scheffler 1984
44119,{},base,6-wbp,,,294,247,1,Hale 1967;  Hale 1973;  Hale 1976;  Hale 1981;  Hale 1995;  Nash 1980;  Simpson 1991;  Wilkins 2000
44120,{},base,6-zrs,,,36,247,1,Peckham 2000;  Peckham 1987
44121,{},base,6-bvz,,,3,247,1,Briley 1997
44122,{},base,6-bon,,,53,247,1,Lillian Fleischmann & Sinikka Turpeinen 1975; Lillian Fleischmann & Sinikka Turpeinen 1977; Sinikka Saari 1992
44123,{},base,6-kgq,,,63,247,1,Drabbe 1953
44124,{},base,6-tof,,,146,247,1,Van Bodegraven 2004;  Van Bodegraven 2004
44125,{},base,6-bhw,,,168,247,1,Van den Heuvel 2006
44126,{},base,6-beg,,,155,247,1,Clynes 2005
44127,{},base,6-ilo,,,224,247,1,Vanoverbergh 1955;  Vanoverbergh 1968;  Laconsay 1977; Rubino 2000;  Rubino 2005
44128,{},base,6-kqr,,,344,247,1,Kroeger 2005
44129,{},base,6-mnb,,,8,247,1,Van den Berg 1989
44130,{},base,6-ssb,,,112,247,1,Akamine 2005
44131,{},base,6-mky,,,328,247,1,Bowden 2001
44132,{},base,6-tvo,,,298,247,1,Van Staden 2000
44133,{},base,6-tsu,,,247,247,1,Zeitoun 2005
44134,{},base,6-ane,,,162,247,1,Lynch 2002
44135,{},base,6-cam,,,72,247,1,Lynch 2002
44136,{},base,6-mlv,,,251,247,1,Crowley 2002;  FranA§ois 2004;  FranA§ois 2005;  FranA§ois 2006
44137,{},base,6-erg,,,71,247,1,Crowley 1998;  Crowley 2002
44138,{},base,6-fij,,,110,247,1,Dixon 1988
44139,{},base,6-erk,,,75,247,1,Thieberger 2006
44140,{},base,6-abt,,,40,247,1,Wilson 1980
44141,{},base,6-oon,,,64,247,1,Dasgupta 1982;  Abbi 2006;  Blevins 2007
44142,{},base,6-kjd,,,223,247,1,Ray 1931
44143,{},base,6-bdy,,,43,247,1,Crowley 1978;  Sharpe 2005;  Sharpe 2007
44144,{},base,6-bcj,,,360,247,1,Bowern 2004
44145,{},base,6-bvr,,,1,247,1,Green 1987;  Glasgow 1981;  Glasgow 1980;  Green 2003
44146,{},base,6-ulk,,,70,247,1,Piper 1989
44147,{},base,6-nay,,,354,247,1,Cerin 1994;  Horgen 2004;  McDonald 2002;  Radcliffe-Brown 1918;  Scheffler 1978
44148,{},base,6-wsk,,,24,247,1,Ross 1978
44149,{},base,6-iai,,,143,247,1,Lynch 2002
44150,{},base,6-uli,,,39,247,1,Lynch 2002;  Sohn 1973
44151,{},base,6-rtm,,,15,247,1,Schmidt 2002
44152,{},base,6-mrq,,,177,247,1,Lynch 2002;  Mutu 2002
44153,{},base,6-dbj,,,182,247,1,
44154,{},base,6-tet,,,32,247,1,
44155,{},base,6-plt,,,306,247,1,
44156,{},base,6-mak,,,142,247,1,
44157,{},base,6-xmz,,,193,247,1,
44158,{},base,6-cjm,,,259,247,1,
44159,{},base,6-nnm,,,336,247,1,Feldpausch 1992;  Feldpausch 2001
44160,{},base,6-imn,,,109,247,1,Seiler 1985
44161,{},base,6-mrn,,,178,247,1,
44162,{},base,6-yss,,,254,247,1,Foreman 1974
44163,{},base,6-mnv,,,4,247,1,Elbert 1988;  Elbert 1975
44164,{},base,6-fut,,,246,247,1,
44165,{},base,6-smo,,,128,247,1,
44166,{},base,6-tvl,,,297,247,1,
44167,{},base,6-mri,,,179,247,1,
44168,{},base,6-rap,,,166,247,1,
44169,{},base,6-trv,,,28,247,1,
44170,{},base,6-pwn,,,333,247,1,
44171,{},base,6-nia,,,266,247,1,
44172,{},base,6-jav,,,189,247,1,
44173,{},base,6-puw,,,137,247,1,
44174,{},base,6-mpt,,,20,247,1,
44175,{},base,6-yap,,,237,247,1,
44176,{},base,6-hil,,,206,247,1,
44177,{},base,6-ceb,,,115,247,1,
44178,{},base,6-kos,,,145,247,1,
44179,{},base,6-mkj,,,141,247,1,
44180,{},base,6-mad,,,95,247,1,
44181,{},base,6-ind,,,340,247,1,
44182,{},base,6-lbz,,,163,247,1,
44183,{},base,6-jao,,,62,247,1,
44184,{},base,6-gcd,,,84,247,1,
44185,{},base,6-amz,,,289,247,1,
44186,{},base,6-wmb,,,17,247,1,
44187,{},base,6-mbq,,,321,247,1,
44188,{},base,6-adz,,,282,247,1,
44189,{},base,6-mhs,,,296,247,1,
44190,{},base,6-mec,,,45,247,1,
44191,{},base,6-nid,,,267,247,1,
44192,{},base,6-wrb,,,106,247,1,
44193,{},base,6-rit,,,257,247,1,
44194,{},base,6-nee,,,38,247,1,
44195,{},base,6-aoi,,,93,247,1,
44196,{},base,6-pyu,,,309,247,1,
44197,{},base,6-btx,,,215,247,1,
44198,{},base,6-tbo,,,202,247,1,
44199,{},base,6-bnn,,,284,247,1,
44200,{},base,6-twe,,,311,247,1,
44201,{},base,6-bfn,,,190,247,1,
44202,{},base,6-wms,,,13,247,1,
44203,{},base,6-bco,,,359,247,1,
44204,{},base,6-gvf,,,302,247,1,
44205,{},base,6-sll,,,34,247,1,
44206,{},base,6-duc,,,235,247,1,
44207,{},base,6-ago,,,357,247,1,
44208,{},base,6-for,,,301,247,1,
44209,{},base,6-mhl,,,293,247,1,
44210,{},base,6-ssd,,,103,247,1,
44211,{},base,6-rwo,,,117,247,1,
44212,{},base,6-sue,,,35,247,1,
44213,{},base,6-soq,,,320,247,1,
44214,{},base,6-cox,,,253,247,1,
44215,{},base,6-NOCODE_Paunaca,,,203,247,1,
44216,{},base,6-plu,,,305,247,1,
